customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_4622,65,F,35134.0,USA,2021-08-14 17:59:36.495995,1553,Premium,39.99,39,2025-10-28 17:59:36.517246,26.73348794957145,0,1807.3197270941143,0
CUST_4623,26,M,87555.0,USA,2024-06-20 17:59:36.495995,512,Basic,9.99,65,2025-11-13 17:59:36.517246,45.55851990909844,0,163.87822837943025,0
CUST_4624,51,F,37518.0,UK,2024-09-01 17:59:36.495995,439,Enterprise,99.99,47,2025-10-19 17:59:36.517247,16.907080690655466,0,1474.830367585167,0
CUST_4625,45,M,,Japan,2021-09-03 17:59:36.495995,1533,Premium,39.99,64,2025-08-15 17:59:36.517248,16.073080712898403,0,1866.8028281966199,0
CUST_4626,58,F,53824.0,Japan,2021-04-04 17:59:36.495995,1685,Standard,19.99,40,2025-09-29 17:59:36.517249,29.435002153363374,0,1084.6989495257317,0
CUST_4627,29,F,,Germany,2023-11-06 17:59:36.495995,739,Basic,9.99,54,2025-09-16 17:59:36.517250,46.3341193198007,0,198.2943416741886,1
CUST_4628,29,F,33361.0,USA,2024-01-12 17:59:36.495995,672,Basic,9.99,51,2025-11-07 17:59:36.517251,40.52828590822671,1,214.84441081269364,0
CUST_4629,56,F,104994.0,Australia,2020-12-02 17:59:36.495995,1808,Basic,9.99,55,2025-10-17 17:59:36.517251,67.97559289587483,0,634.2719172063181,0
CUST_4630,46,F,,Australia,2024-04-17 17:59:36.495995,576,Standard,19.99,55,2025-09-08 17:59:36.517252,29.915728526251325,0,380.19523203067314,0
CUST_4631,18,F,25918.0,India,2024-07-08 17:59:36.495995,494,Basic,9.99,49,2025-11-12 17:59:36.517253,90.89363992854706,0,168.86605834304407,0
CUST_4632,31,F,39549.0,Canada,2021-10-17 17:59:36.495995,1489,Basic,9.99,80,2025-09-13 17:59:36.517254,60.648898699724285,0,550.5379452730704,0
CUST_4633,45,M,28731.0,USA,2023-05-05 17:59:36.495995,924,Basic,9.99,57,2025-11-12 17:59:36.517255,21.47886675885976,0,368.97766153385174,0
CUST_4634,52,F,24420.0,USA,2022-11-04 17:59:36.495995,1106,Basic,9.99,38,2025-07-15 17:59:36.517256,16.31998433464559,0,356.2805294287477,1
CUST_4635,29,M,28520.0,India,2024-12-03 17:59:36.495995,346,Basic,9.99,54,2025-11-12 17:59:36.517256,37.744825895741485,0,100.07594040922166,0
CUST_4636,18,M,74310.0,USA,2022-01-25 17:59:36.495995,1389,Basic,9.99,53,2025-11-01 17:59:36.517257,48.93245001413709,0,550.9497833035546,0
CUST_4637,47,F,33918.0,USA,2024-05-24 17:59:36.495995,539,Standard,19.99,44,2025-11-13 17:59:36.517258,5.176669424496367,0,328.32084511655614,0
CUST_4638,21,M,,UK,2025-01-25 17:59:36.495995,293,Basic,9.99,53,2025-11-13 17:59:36.517259,10.334329894791779,0,88.27713940194126,0
CUST_4639,18,M,17054.0,USA,2021-09-21 17:59:36.495995,1515,Standard,19.99,52,2025-09-15 17:59:36.517260,42.77015047995376,0,1158.5302421694557,0
CUST_4640,18,F,109470.0,India,2023-03-08 17:59:36.495995,982,Standard,19.99,54,2025-11-13 17:59:36.517261,47.45248857675931,0,757.1780908968152,0
CUST_4641,52,M,32478.0,USA,2024-04-29 17:59:36.495995,564,Basic,9.99,51,2025-09-28 17:59:36.517262,38.109150517824766,0,175.57922852483472,0
CUST_4642,41,M,45129.0,USA,2024-09-21 17:59:36.495995,419,Basic,9.99,51,2025-09-04 17:59:36.517262,16.023767078436602,0,147.76471222266417,0
CUST_4643,36,F,24694.0,Japan,2023-05-10 17:59:36.495995,919,Standard,19.99,51,2025-08-24 17:59:36.517263,5.442360817357624,0,658.8333255682207,1
CUST_4644,60,F,42638.0,USA,2025-09-11 17:59:36.495995,64,Premium,39.99,40,2025-09-16 17:59:36.517264,9.678105078447635,2,86.10043840133713,0
CUST_4645,49,F,75332.0,Australia,2022-02-02 17:59:36.495995,1381,Basic,9.99,62,2025-08-13 17:59:36.517265,90.15480933699179,0,477.781381330085,1
CUST_4646,64,F,26209.0,UK,2021-05-11 17:59:36.495995,1648,Standard,19.99,39,2025-11-13 17:59:36.517266,20.794768468179427,0,1036.1274058428316,0
CUST_4647,19,F,45674.0,Germany,2021-06-08 17:59:36.495995,1620,Standard,19.99,47,2025-05-28 17:59:36.517274,41.0925684314889,1,1168.7447886707505,0
CUST_4648,39,F,17982.0,USA,2021-08-28 17:59:36.495995,1539,Premium,39.99,62,2025-11-13 17:59:36.517275,23.164915415754002,0,2372.164080967736,0
CUST_4649,18,F,99851.0,UK,2025-02-03 17:59:36.495995,284,Premium,39.99,55,2025-11-09 17:59:36.517276,35.62459320361046,0,433.86379073042485,0
CUST_4650,36,F,41534.0,USA,2021-07-25 17:59:36.495995,1573,Basic,9.99,58,2025-11-12 17:59:36.517277,22.649734913852193,1,589.7599784021895,0
CUST_4651,36,F,29543.0,Japan,2024-03-06 17:59:36.495995,618,Basic,9.99,40,2025-10-05 17:59:36.517278,65.17125193932382,0,177.45268710832374,0
CUST_4652,49,M,31290.0,USA,2024-12-19 17:59:36.495995,330,Standard,19.99,45,2025-11-12 17:59:36.517279,51.314648114132396,0,243.09047885003574,0
CUST_4653,40,M,28141.0,USA,2023-01-10 17:59:36.495995,1039,Basic,9.99,51,2025-11-04 17:59:36.517280,20.205991084835258,1,299.6069349197025,0
CUST_4654,49,M,28870.0,Australia,2022-11-04 17:59:36.495995,1106,Basic,9.99,46,2025-10-15 17:59:36.517281,26.91294859236078,0,412.21810234554664,1
CUST_4655,50,F,10681.0,UK,2023-04-13 17:59:36.495995,946,Standard,19.99,43,2025-10-25 17:59:36.517281,17.580940167239138,1,585.7029067722995,0
CUST_4656,72,M,34580.0,Canada,2022-08-21 17:59:36.495995,1181,Standard,19.99,52,2025-11-10 17:59:36.517282,31.929536797238587,0,672.8807082339147,0
CUST_4657,35,F,33862.0,Germany,2025-04-23 17:59:36.495995,205,Standard,19.99,58,2025-10-23 17:59:36.517283,5.202675276925769,0,149.03885149711593,0
CUST_4658,25,F,46366.0,USA,2021-08-28 17:59:36.495995,1539,Basic,9.99,57,2025-11-02 17:59:36.517284,8.514479657355164,0,505.29375955394727,0
CUST_4659,43,F,27957.0,USA,2022-04-06 17:59:36.495995,1318,Enterprise,99.99,58,2025-10-19 17:59:36.517285,22.33868418982265,0,4481.972311823003,0
CUST_4660,27,M,24698.0,India,2022-06-05 17:59:36.495995,1258,Basic,9.99,54,2025-10-22 17:59:36.517286,15.573879643951443,0,479.258703670097,0
CUST_4661,62,F,36175.0,USA,2024-06-27 17:59:36.495995,505,Basic,9.99,56,2025-07-01 17:59:36.517286,58.82800253665385,0,159.1803506180837,1
CUST_4662,35,M,,USA,2021-05-06 17:59:36.495995,1653,Standard,19.99,46,2025-09-16 17:59:36.517287,13.227528824224581,0,1004.1797936781877,0
CUST_4663,31,F,39015.0,Germany,2022-04-07 17:59:36.495995,1317,Premium,39.99,43,,29.332471808906188,0,1683.7634661467414,0
CUST_4664,32,F,14315.0,USA,2023-12-23 17:59:36.495995,692,Standard,19.99,65,2025-11-09 17:59:36.517289,20.006120609808654,0,485.50989287743465,0
CUST_4665,50,M,63603.0,Germany,2024-03-29 17:59:36.495995,595,Standard,19.99,60,2025-09-02 17:59:36.517290,32.94303877525336,1,352.79660691211484,0
CUST_4666,37,F,51130.0,UK,2024-03-27 17:59:36.495995,597,Standard,19.99,58,2025-10-22 17:59:36.517291,30.159025566838224,1,444.72414993363145,0
CUST_4667,30,M,22855.0,Australia,2024-11-30 17:59:36.495995,349,Basic,9.99,60,2025-10-03 17:59:36.517291,6.408619467817617,1,134.015534522931,0
CUST_4668,64,Other,50542.0,USA,2024-04-12 17:59:36.495995,581,Standard,19.99,48,2025-10-24 17:59:36.517292,36.401609921699354,1,450.74609402765077,0
CUST_4669,27,M,38398.0,USA,2022-06-21 17:59:36.495995,1242,Basic,9.99,59,2025-09-29 17:59:36.517293,6.493492715713141,0,432.78500937936354,0
CUST_4670,40,M,21927.0,Australia,2025-03-29 17:59:36.495995,230,Premium,39.99,59,2025-11-10 17:59:36.517294,41.581503466020955,0,360.34426020647584,0
CUST_4671,49,M,13208.0,USA,2024-09-29 17:59:36.495995,411,Basic,9.99,28,2025-10-05 17:59:36.517295,3.099647518041766,1,116.92819038765097,0
CUST_4672,18,M,42541.0,UK,2021-01-08 17:59:36.495995,1771,Basic,9.99,54,2025-09-14 17:59:36.517296,33.88146914027939,0,603.9058785068938,0
CUST_4673,47,F,24413.0,France,2025-08-17 17:59:36.495995,89,Standard,19.99,55,2025-11-05 17:59:36.517297,6.84261662697185,0,58.05742610086746,0
CUST_4674,24,F,62786.0,Canada,2025-08-15 17:59:36.495995,91,Basic,9.99,51,2025-11-01 17:59:36.517297,5.945215761217717,0,36.12203835462362,0
CUST_4675,52,F,36571.0,UK,2024-07-25 17:59:36.495995,477,Basic,9.99,44,2025-10-19 17:59:36.517298,20.625623679558533,0,132.8110839146056,1
CUST_4676,25,M,25596.0,USA,2025-10-13 17:59:36.495995,32,Basic,9.99,45,2025-09-15 17:59:36.517299,3.97236311357881,0,10.230779969166594,1
CUST_4677,50,M,89225.0,France,2022-07-25 17:59:36.495995,1208,Basic,9.99,66,2025-09-04 17:59:36.517300,88.15426962428556,0,348.1551587664097,1
CUST_4678,56,F,48447.0,USA,2022-01-09 17:59:36.495995,1405,Premium,39.99,63,2025-10-23 17:59:36.517301,27.448883419234534,0,1763.8347710969574,0
CUST_4679,52,M,5840.0,India,2023-10-11 17:59:36.495995,765,Basic,9.99,51,2025-10-13 17:59:36.517302,3.8354694470323896,0,292.53656840732106,0
CUST_4680,43,F,28476.0,USA,2024-04-10 17:59:36.495995,583,Standard,19.99,44,2025-09-14 17:59:36.517303,29.291950175014282,0,345.7977164762661,0
CUST_4681,36,F,18178.0,France,2023-09-24 17:59:36.495995,782,Standard,19.99,30,2025-11-07 17:59:36.517303,3.2620791383168806,0,519.8517176829132,0
CUST_4682,31,M,24345.0,UK,2021-12-06 17:59:36.495995,1439,Standard,19.99,45,2025-09-23 17:59:36.517304,6.47271671097325,0,845.5497526966163,0
CUST_4683,62,F,,USA,2025-01-24 17:59:36.495995,294,Standard,19.99,42,2025-11-05 17:59:36.517305,61.07795328781605,0,233.4557615927408,0
CUST_4684,29,F,43348.0,UK,2023-01-26 17:59:36.495995,1023,Standard,19.99,48,2025-10-19 17:59:36.517306,60.7052961834072,1,566.2007343511307,0
CUST_4685,24,F,41385.0,USA,2022-07-13 17:59:36.495995,1220,Basic,9.99,55,2025-08-25 17:59:36.517307,30.33763892060295,0,462.98415366420636,0
CUST_4686,49,M,62251.0,USA,2024-06-30 17:59:36.495995,502,Standard,19.99,54,2025-10-24 17:59:36.517308,8.831441652145845,1,392.323709075647,0
CUST_4687,28,M,49926.0,USA,2021-03-06 17:59:36.495995,1714,Basic,9.99,51,2025-11-12 17:59:36.517308,16.086170338019446,0,634.178204008906,0
CUST_4688,25,M,48406.0,Australia,2025-04-08 17:59:36.495995,220,Standard,19.99,37,2025-09-08 17:59:36.517309,23.156841090028763,0,138.9441457490689,0
CUST_4689,18,M,40165.0,USA,2025-04-28 17:59:36.495995,200,Basic,9.99,50,2025-10-19 17:59:36.517310,61.46267248691549,0,63.862737591108015,0
CUST_4690,32,M,69106.0,Japan,2022-03-20 17:59:36.495995,1335,Basic,9.99,41,2025-11-12 17:59:36.517311,37.45910524343175,0,360.99503616980803,0
CUST_4691,38,F,,USA,2023-08-25 17:59:36.495995,812,Standard,19.99,51,2025-11-13 17:59:36.517312,16.582021943019818,0,475.0744777292786,0
CUST_4692,43,F,31409.0,Germany,2023-01-14 17:59:36.495995,1035,Basic,9.99,38,2025-11-05 17:59:36.517313,10.776292593889146,1,403.971462672788,0
CUST_4693,54,F,14006.0,Australia,2021-07-03 17:59:36.495995,1595,Premium,39.99,43,,8.093502987071979,0,2319.8355070282087,0
CUST_4694,47,M,61579.0,India,2022-03-23 17:59:36.495995,1332,Basic,9.99,48,2025-10-16 17:59:36.517314,101.28555764548884,0,452.52831734696093,0
CUST_4695,37,F,34945.0,USA,2023-09-04 17:59:36.495995,802,Enterprise,99.99,58,2025-10-18 17:59:36.517315,53.70821063206182,0,3197.2140171657406,0
CUST_4696,37,M,157440.0,Germany,2024-06-13 17:59:36.495995,519,Basic,9.99,50,2025-09-20 17:59:36.517316,27.188551708277366,1,190.85870259207084,1
CUST_4697,47,F,29650.0,USA,2024-03-15 17:59:36.495995,609,Basic,9.99,45,2025-10-24 17:59:36.517317,46.95514344610002,0,212.03942585773225,0
CUST_4698,59,Other,37960.0,USA,2021-04-09 17:59:36.495995,1680,Basic,9.99,40,2025-11-06 17:59:36.517318,18.135851256412845,0,563.463437517791,0
CUST_4699,41,F,47727.0,Germany,2023-11-01 17:59:36.495995,744,Basic,9.99,40,2025-11-13 17:59:36.517319,10.827429047408835,0,244.33378621362996,1
CUST_4700,32,Other,20932.0,USA,2025-11-09 17:59:36.495995,5,Basic,9.99,44,2025-11-13 17:59:36.517321,21.924153624617503,2,1.9020371773527676,0
CUST_4701,25,F,43446.0,USA,2020-12-09 17:59:36.495995,1801,Basic,9.99,58,2025-08-28 17:59:36.517322,25.225882492933614,0,595.5517954197857,1
CUST_4702,18,M,36950.0,USA,2022-11-24 17:59:36.495995,1086,Basic,9.99,51,2025-11-10 17:59:36.517323,43.332950848178385,0,352.3601826334431,0
CUST_4703,49,M,31199.0,USA,2022-08-25 17:59:36.495995,1177,Basic,9.99,48,2025-10-25 17:59:36.517324,12.208793937134816,0,349.75580231836295,0
CUST_4704,48,M,65271.0,USA,2021-08-12 17:59:36.495995,1555,Basic,9.99,49,2025-09-28 17:59:36.517325,5.324645252199056,0,546.3160640880257,0
CUST_4705,48,M,23112.0,Australia,2023-01-16 17:59:36.495995,1033,Basic,9.99,46,2025-08-27 17:59:36.517325,20.639121821721723,0,279.4266520496386,1
CUST_4706,38,F,41666.0,USA,2025-09-12 17:59:36.495995,63,Standard,19.99,39,2025-11-08 17:59:36.517326,19.995664805833705,0,37.85026038028901,0
CUST_4707,61,M,75157.0,Germany,2025-07-30 17:59:36.495995,107,Basic,9.99,51,2025-11-07 17:59:36.517327,66.06180327455046,2,35.994509443057,0
CUST_4708,32,F,25507.0,France,2024-01-23 17:59:36.495995,661,Premium,39.99,53,2025-11-09 17:59:36.517328,42.23880736989824,0,814.0002645216397,0
CUST_4709,54,M,31306.0,Canada,2023-03-26 17:59:36.495995,964,Standard,19.99,56,2025-11-09 17:59:36.517329,14.024761493628938,0,645.9344799539416,0
CUST_4710,39,M,117319.0,Germany,2022-12-03 17:59:36.495995,1077,Standard,19.99,53,2025-10-27 17:59:36.517330,9.874934582104808,0,642.0266357829853,0
CUST_4711,30,Other,46037.0,Germany,2023-12-08 17:59:36.495995,707,Basic,9.99,48,2025-10-15 17:59:36.517331,16.851144891809735,0,269.2304390773884,0
CUST_4712,48,M,28195.0,UK,2024-09-13 17:59:36.495995,427,Standard,19.99,61,2025-10-09 17:59:36.517331,10.546449850783999,0,240.31707352728685,0
CUST_4713,46,F,54248.0,USA,2021-11-03 17:59:36.495995,1472,Basic,9.99,48,2025-11-03 17:59:36.517332,105.64253940129942,0,435.38684182194567,0
CUST_4714,45,F,27336.0,India,2025-02-24 17:59:36.495995,263,Premium,39.99,43,2025-10-16 17:59:36.517333,11.74442663353952,0,345.40783860353645,0
CUST_4715,41,M,16606.0,Japan,2023-07-07 17:59:36.495995,861,Premium,39.99,53,2025-11-13 17:59:36.517334,12.838020660476683,0,1119.5664487145937,0
CUST_4716,39,F,72127.0,Germany,2025-03-11 17:59:36.495995,248,Standard,19.99,55,2025-09-10 17:59:36.517335,27.451307447650215,1,176.59887489898682,1
CUST_4717,75,M,20920.0,USA,2021-04-13 17:59:36.495995,1676,Standard,19.99,56,2025-09-14 17:59:36.517336,7.010049647357869,0,1209.138316747505,0
CUST_4718,57,F,123730.0,UK,2020-12-19 17:59:36.495995,1791,Standard,19.99,48,2025-10-22 17:59:36.517337,13.390794241008573,0,1268.1593374364234,0
CUST_4719,50,F,28434.0,UK,2024-03-01 17:59:36.495995,623,Basic,9.99,57,2025-11-06 17:59:36.517337,37.96991655537088,0,218.91762271411713,0
CUST_4720,41,M,105518.0,France,2021-04-02 17:59:36.495995,1687,Standard,19.99,58,2025-07-30 17:59:36.517338,25.826761944541538,0,1101.410678725544,0
CUST_4721,55,F,18318.0,Germany,2020-12-13 17:59:36.495995,1797,Basic,9.99,57,2025-09-26 17:59:36.517339,26.505297344839942,2,585.5876187914076,0
CUST_4722,47,M,60642.0,UK,2022-05-05 17:59:36.495995,1289,Standard,19.99,54,2025-11-13 17:59:36.517340,20.581718612972185,0,717.616055533779,0
CUST_4723,40,F,46624.0,Germany,2022-01-30 17:59:36.495995,1384,Basic,9.99,60,2025-10-26 17:59:36.517341,14.327712675756105,0,369.17859830265746,0
CUST_4724,35,F,55209.0,USA,2021-02-04 17:59:36.495995,1744,Basic,9.99,59,2025-11-11 17:59:36.517342,5.55640879898544,0,663.0915136494082,0
CUST_4725,38,F,58924.0,France,2021-03-18 17:59:36.495995,1702,Standard,19.99,45,2025-11-10 17:59:36.517342,12.175410355945013,0,912.0048703059991,0
CUST_4726,18,F,,USA,2025-04-19 17:59:36.495995,209,Basic,9.99,57,2025-11-13 17:59:36.517343,16.761368076831115,0,80.920706530562,0
CUST_4727,43,M,18875.0,Germany,2023-02-08 17:59:36.495995,1010,Standard,19.99,40,2025-10-11 17:59:36.517344,26.12568090956116,0,594.685094267036,0
CUST_4728,32,Other,35403.0,USA,2023-09-18 17:59:36.495995,788,Standard,19.99,46,2025-11-06 17:59:36.517345,13.909210561437,0,537.8576327426974,0
CUST_4729,63,M,40600.0,USA,2022-06-24 17:59:36.495995,1239,Enterprise,99.99,57,2025-11-04 17:59:36.517346,23.723983799330934,0,4841.36377400513,0
CUST_4730,40,F,28684.0,USA,2024-05-25 17:59:36.495995,538,Basic,9.99,44,2025-11-13 17:59:36.517347,10.476081136327101,1,170.66553083676268,0
CUST_4731,22,M,41722.0,India,2024-11-13 17:59:36.495995,366,Standard,19.99,37,2025-11-13 17:59:36.517347,8.809960451952069,0,273.6111630774598,0
CUST_4732,39,Other,42822.0,Canada,2023-09-07 17:59:36.495995,799,Premium,39.99,50,2025-09-28 17:59:36.517348,34.43776149713367,2,1098.5256915214934,0
CUST_4733,24,F,23040.0,USA,2025-03-05 17:59:36.495995,254,Basic,9.99,46,2025-10-13 17:59:36.517349,13.041749380613824,0,82.22645018291003,0
CUST_4734,47,F,44244.0,France,2023-03-15 17:59:36.495995,975,Standard,19.99,61,2025-10-31 17:59:36.517350,41.86270977476499,0,561.5212729914468,0
CUST_4735,44,M,31774.0,Canada,2023-04-01 17:59:36.495995,958,Basic,9.99,38,2025-11-12 17:59:36.517351,25.852399689552225,0,276.9456641763083,0
CUST_4736,54,F,25591.0,Canada,2024-10-22 17:59:36.495995,388,Basic,9.99,46,2025-10-01 17:59:36.517352,74.31827715899861,1,119.45192972783832,0
CUST_4737,28,F,53835.0,UK,2023-02-16 17:59:36.495995,1002,Basic,9.99,46,2025-08-28 17:59:36.517353,3.3436740350890366,0,386.4379890350231,1
CUST_4738,40,F,24625.0,USA,2021-05-02 17:59:36.495995,1657,Standard,19.99,41,2025-10-23 17:59:36.517354,41.10477361416916,0,964.8421814686557,0
CUST_4739,19,M,28902.0,USA,2024-06-18 17:59:36.495995,514,Basic,9.99,54,2025-11-10 17:59:36.517354,27.992870841990065,2,190.60452016086091,0
CUST_4740,50,F,37648.0,USA,2023-11-18 17:59:36.495995,727,Basic,9.99,52,2025-10-14 17:59:36.517355,35.15015751911304,0,204.26576659277885,0
CUST_4741,47,M,72197.0,Germany,2023-11-21 17:59:36.495995,724,Basic,9.99,54,2025-11-12 17:59:36.517356,23.75160859657384,0,271.29282122487115,1
CUST_4742,47,M,39990.0,USA,2024-04-29 17:59:36.495995,564,Basic,9.99,46,2025-11-09 17:59:36.517357,32.09173722568652,0,155.45864330989644,0
CUST_4743,40,M,47294.0,UK,2021-09-23 17:59:36.495995,1513,Standard,19.99,41,2025-10-26 17:59:36.517358,8.277518877388424,0,896.3106284878639,0
CUST_4744,46,M,31294.0,USA,2022-06-06 17:59:36.495995,1257,Basic,9.99,55,2025-11-06 17:59:36.517359,25.861242755867544,0,373.4978342551035,0
CUST_4745,64,M,34918.0,USA,2021-05-05 17:59:36.495995,1654,Basic,9.99,47,2025-08-27 17:59:36.517359,16.596097768309647,0,622.1320254739394,0
CUST_4746,35,M,35439.0,Japan,2022-08-11 17:59:36.495995,1191,Basic,9.99,53,2025-09-26 17:59:36.517360,93.10029166534069,1,410.4475650944119,0
CUST_4747,42,M,42052.0,India,2021-04-25 17:59:36.495995,1664,Standard,19.99,57,2025-11-05 17:59:36.517361,,0,1169.9168604964207,0
CUST_4748,23,F,31320.0,USA,2023-09-28 17:59:36.495995,778,Premium,39.99,41,2025-08-07 17:59:36.517362,15.713663874822743,0,1169.5267960237686,0
CUST_4749,26,F,70969.0,France,2022-01-05 17:59:36.495995,1409,Standard,19.99,64,2025-10-31 17:59:36.517363,6.043927088988908,0,1037.4079559149193,0
CUST_4750,41,M,30134.0,UK,2025-05-27 17:59:36.495995,171,Premium,39.99,53,2025-10-20 17:59:36.517364,13.728069569378965,0,183.89441770410056,0
CUST_4751,56,F,15466.0,France,2021-09-29 17:59:36.495995,1507,Basic,9.99,51,2025-10-21 17:59:36.517365,7.387151957358416,1,464.9596052300615,0
CUST_4752,36,F,143114.0,USA,2023-11-18 17:59:36.495995,727,Standard,19.99,41,2025-10-14 17:59:36.517365,17.228792537753723,0,442.7499109207863,0
CUST_4753,36,F,30832.0,USA,2022-09-15 17:59:36.495995,1156,Standard,19.99,57,2025-11-06 17:59:36.517366,33.94384083908369,0,862.5464240971567,0
CUST_4754,33,M,70023.0,Australia,2023-01-24 17:59:36.495995,1025,Standard,19.99,47,2025-08-30 17:59:36.517367,7.669220693769501,0,549.049295221694,0
CUST_4755,31,M,73306.0,Australia,2024-02-29 17:59:36.495995,624,Enterprise,99.99,56,2025-11-05 17:59:36.517368,2.1200075246045724,0,1678.4171234215373,0
CUST_4756,44,Other,58256.0,UK,2024-06-06 17:59:36.495995,526,Basic,9.99,56,,12.416784269581447,0,154.11784777582105,0
CUST_4757,18,M,32892.0,Australia,2025-02-25 17:59:36.495995,262,Basic,9.99,51,2025-10-02 17:59:36.517370,28.857892121034375,0,77.90222297059168,0
CUST_4758,59,M,41913.0,Germany,2025-07-21 17:59:36.495995,116,Premium,39.99,48,2025-09-12 17:59:36.517371,,2,133.96362383204996,0
CUST_4759,30,M,19202.0,USA,2024-07-07 17:59:36.495995,495,Basic,9.99,52,2025-10-27 17:59:36.517371,32.958541849645265,0,137.52333000064712,0
CUST_4760,50,M,98231.0,USA,2024-09-09 17:59:36.495995,431,Basic,9.99,44,2025-10-08 17:59:36.517372,6.041792838389897,2,152.7480321724634,0
CUST_4761,20,Other,23721.0,USA,2024-06-24 17:59:36.495995,508,Basic,9.99,41,2025-11-12 17:59:36.517373,9.045739198193015,1,146.01625112313135,0
CUST_4762,50,M,31986.0,France,2021-03-30 17:59:36.495995,1690,Basic,9.99,53,2025-09-30 17:59:36.517374,17.458344927740107,1,593.4189738070361,0
CUST_4763,50,F,38158.0,Japan,2022-08-12 17:59:36.495995,1190,Basic,9.99,51,2025-10-03 17:59:36.517375,45.4769890687907,0,389.7023243997171,0
CUST_4764,45,Other,34416.0,UK,2024-10-15 17:59:36.495995,395,Enterprise,99.99,49,2025-10-30 17:59:36.517376,45.478569015746466,1,1505.9558110795163,0
CUST_4765,25,F,26149.0,Germany,2023-04-29 17:59:36.495995,930,Basic,9.99,42,2025-11-03 17:59:36.517376,17.357604611753068,0,281.09115320581844,0
CUST_4766,43,M,72924.0,Germany,2024-12-18 17:59:36.495995,331,Standard,19.99,52,2025-10-31 17:59:36.517377,47.7994629341954,0,263.40924131678923,0
CUST_4767,22,M,58404.0,USA,2025-08-14 17:59:36.495995,92,Basic,9.99,55,2025-11-12 17:59:36.517378,13.710901913143008,0,31.311238113306022,0
CUST_4768,36,F,42660.0,USA,2022-03-18 17:59:36.495995,1337,Basic,9.99,47,2025-10-15 17:59:36.517379,54.10489933139452,0,528.1824655746586,0
CUST_4769,55,M,29739.0,UK,2021-03-13 17:59:36.495995,1707,Basic,9.99,59,2025-09-02 17:59:36.517380,19.859004546798285,0,602.4753135577478,0
CUST_4770,51,F,61830.0,Canada,2022-03-30 17:59:36.495995,1325,Standard,19.99,57,2025-10-13 17:59:36.517381,24.87428980577485,0,790.5045296645183,0
CUST_4771,40,M,28789.0,Australia,2021-05-10 17:59:36.495995,1649,Basic,9.99,61,2025-10-19 17:59:36.517381,,0,505.294333011739,0
